flight_id,departure_city,arrival_city,departure_time,arrival_time,delay_minutes,airline
FL02660,Budapest,Hong Kong,2026-02-03 07:00,2026-02-03 17:56,94,Lufthansa
FL02248,Bogotá,Nairobi,2026-06-05 18:00,2026-06-06 09:03,25,Singapore Airlines
FL00217,Xi'an,Rio de Janeiro,2026-06-27 08:00,2026-06-28 04:16,69,British Airways
FL03997,Dublin,Helsinki,2026-05-11 20:00,2026-05-11 23:00,84,Lufthansa
FL00057,Rome,Lima,2026-01-14 02:00,2026-01-14 15:28,70,Singapore Airlines
FL01254,Colombo,Copenhagen,2026-06-04 23:00,2026-06-05 09:11,83,Air India
FL00081,Los Angeles,London,2026-03-04 15:00,2026-03-05 02:00,18,United Airlines
FL02077,Kunming,Kuala Lumpur,2026-01-18 11:00,2026-01-18 14:39,57,Thai Airways
FL03772,Zurich,Los Angeles,2026-04-25 10:00,2026-04-25 21:44,147,Lufthansa
FL02569,Frankfurt,Munich,2026-01-07 00:00,2026-01-07 01:00,30,Emirates
FL01223,Perth,Dallas,2026-05-18 06:00,2026-05-19 02:22,12,Lufthansa
FL02088,Colombo,Addis Ababa,2026-05-14 10:00,2026-05-14 15:58,154,Emirates
FL01389,Manila,Seoul,2026-01-14 06:00,2026-01-14 09:29,152,British Airways
FL04454,Karachi,Bogotá,2026-04-12 19:00,2026-04-13 12:37,136,Lufthansa
FL01012,Lahore,Buenos Aires,2026-02-14 21:00,2026-02-15 16:10,146,Pakistan International
FL04387,Hong Kong,Doha,2026-05-24 13:00,2026-05-24 21:17,30,Cathay Pacific
FL99003,,Tokyo,2026-03-01 10:00,2026-03-02 06:00,0,Japan Airlines
FL01815,Almaty,Lima,2026-02-01 06:00,2026-02-02 01:13,137,Singapore Airlines
FL00482,Dhaka,Kuwait City,2026-03-13 19:00,2026-03-14 00:38,82,Air India
FL00528,Guadalajara,London,2026-02-15 07:00,2026-02-15 18:32,11,Lufthansa
FL01509,London,Auckland,2026-05-14 20:00,2026-05-15 18:21,168,Singapore Airlines
FL03408,Kolkata,Shenzhen,2026-02-18 16:00,2026-02-18 19:45,44,Singapore Airlines
FL00485,Kolkata,Denver,2026-03-05 04:00,2026-03-05 19:59,63,Air India
FL00352,Vancouver,Budapest,2026-05-03 20:00,2026-05-04 06:36,73,Turkish Airlines
FL02375,Amsterdam,Sydney,2026-03-08 12:00,2026-03-09 07:59,89,British Airways
FL02556,Almaty,Perth,2026-03-30 13:00,2026-03-31 00:16,102,Turkish Airlines
FL00744,New Delhi,Oslo,2026-02-13 00:00,2026-02-13 07:30,56,Air India
FL01420,Manchester,Chicago,2026-02-27 01:00,2026-02-27 08:40,107,United Airlines
FL01486,Los Angeles,Sydney,2026-02-20 02:00,2026-02-20 17:07,98,Lufthansa
FL02555,Jakarta,Rio de Janeiro,2026-04-06 23:00,2026-04-07 17:48,37,Turkish Airlines
FL03099,Addis Ababa,Karachi,2026-06-10 18:00,2026-06-10 22:22,17,Pakistan International
FL00379,Manila,Taipei,2026-01-21 21:00,2026-01-21 23:21,138,Turkish Airlines
FL01935,Jeddah,Bangkok,2026-01-18 14:00,2026-01-18 22:16,96,Singapore Airlines
FL01336,Istanbul,Muscat,2026-01-11 16:00,2026-01-11 20:17,161,Singapore Airlines
FL00050,Auckland,Lagos,2026-04-28 10:00,2026-04-29 06:23,18,Singapore Airlines
FL00270,Copenhagen,Singapore,2026-03-15 07:00,2026-03-15 19:12,12,Emirates
FL00031,Stockholm,Abu Dhabi,2026-04-26 03:00,2026-04-26 09:07,16,Turkish Airlines
FL02222,Manchester,Lagos,2026-01-16 06:00,2026-01-16 12:34,149,British Airways
FL03319,Shenzhen,Atlanta,2026-03-14 21:00,2026-03-15 13:20,116,British Airways
FL02244,Jakarta,Los Angeles,2026-03-24 13:00,2026-03-25 06:50,83,Delta
FL03793,Melbourne,Amsterdam,2026-03-27 07:00,2026-03-28 02:42,127,British Airways
FL03440,Auckland,Warsaw,2026-04-14 01:00,2026-04-14 22:06,133,Air France
FL03565,Chennai,Atlanta,2026-04-01 17:00,2026-04-02 10:55,106,Turkish Airlines
FL04278,Yerevan,Milan,2026-05-10 21:00,2026-05-11 00:52,30,British Airways
FL00218,Yerevan,Addis Ababa,2026-03-28 11:00,2026-03-28 15:23,36,British Airways
FL01195,Montreal,Havana,2026-01-22 03:00,2026-01-22 06:26,102,British Airways
FL03237,Kuala Lumpur,Moscow,2026-06-05 14:00,2026-06-06 00:28,135,Cathay Pacific
FL01474,Zhengzhou,Yerevan,2026-06-17 00:00,2026-06-17 07:40,131,Turkish Airlines
FL01675,Toronto,Casablanca,2026-05-01 08:00,2026-05-01 16:11,25,Lufthansa
FL00614,Warsaw,London,2026-04-03 22:00,2026-04-04 00:07,94,Lufthansa
FL01654,Dublin,Hong Kong,2026-04-16 03:00,2026-04-16 15:30,1,Emirates
FL02319,Dallas,São Paulo,2026-03-12 04:00,2026-03-12 14:37,31,Turkish Airlines
FL01920,Yerevan,Montreal,2026-03-19 12:00,2026-03-19 22:30,165,Lufthansa
FL02308,Oslo,Jeddah,2026-01-22 16:00,2026-01-22 22:02,130,Lufthansa
FL01652,Lagos,Yangon,2026-01-28 00:00,2026-01-28 12:23,47,Ethiopian Airlines
FL02592,Paris,Frankfurt,2026-03-09 21:00,2026-03-09 22:02,102,British Airways
FL00428,Bogotá,Goa,2026-01-19 02:00,2026-01-19 21:05,97,Turkish Airlines
FL04449,Sydney,Rome,2026-04-13 19:00,2026-04-14 14:56,163,Qantas
FL04141,Dallas,Manila,2026-02-20 21:00,2026-02-21 12:59,112,Delta
FL00915,Havana,Jakarta,2026-02-09 23:00,2026-02-10 20:57,28,Singapore Airlines
FL03775,Auckland,Tashkent,2026-01-05 04:00,2026-01-05 20:59,138,Singapore Airlines
FL01850,Taipei,Sydney,2026-05-05 03:00,2026-05-05 12:04,151,Qantas
FL03351,Dallas,Athens,2026-03-18 12:00,2026-03-19 00:43,10,Turkish Airlines
FL01630,Mexico City,Taipei,2026-01-27 03:00,2026-01-27 19:10,78,British Airways
FL02066,Dublin,Muscat,2026-01-21 03:00,2026-01-21 10:55,19,Air France
FL01093,Seoul,Doha,2026-01-25 19:00,2026-01-26 03:49,138,British Airways
FL00750,Chengdu,Toronto,2026-01-10 17:00,2026-01-11 07:16,138,Lufthansa
FL00254,Yangon,Dubai,2026-04-03 09:00,2026-04-03 14:27,54,Turkish Airlines
FL02079,Tashkent,Addis Ababa,2026-04-05 19:00,2026-04-06 01:19,65,British Airways
FL01358,Brisbane,Guadalajara,2026-05-17 19:00,2026-05-18 09:55,76,Turkish Airlines
FL04162,Atlanta,Dallas,2026-04-19 19:00,2026-04-19 20:46,44,Lufthansa
FL02788,Baku,Warsaw,2026-05-15 09:00,2026-05-15 12:24,28,Iberia
FL03659,Baku,Zhengzhou,2026-04-29 23:00,2026-04-30 06:10,169,Emirates
FL01600,Shanghai,Istanbul,2026-04-02 15:00,2026-04-03 00:49,13,Singapore Airlines
FL00666,Melbourne,Johannesburg,2026-01-24 11:00,2026-01-25 00:00,46,Singapore Airlines
FL02505,Mumbai,Yangon,2026-06-08 15:00,2026-06-08 18:34,69,Turkish Airlines
FL01797,Atlanta,Copenhagen,2026-01-09 00:00,2026-01-09 08:57,95,British Airways
FL02752,Jeddah,Warsaw,2026-04-10 10:00,2026-04-10 15:07,50,Singapore Airlines
FL03807,Dubai,Zurich,2026-06-18 22:00,2026-06-19 04:03,72,Singapore Airlines
FL01576,Toronto,Madrid,2026-06-18 22:00,2026-06-19 05:26,111,Air Canada
FL03540,Oslo,Manila,2026-01-20 10:00,2026-01-20 22:07,159,Air France
FL01024,Budapest,Bangkok,2026-02-18 17:00,2026-02-19 03:15,92,Lufthansa
FL03935,Hong Kong,Amsterdam,2026-05-09 17:00,2026-05-10 04:20,65,British Airways
FL00894,Atlanta,Tashkent,2026-01-09 09:00,2026-01-09 22:56,132,Turkish Airlines
FL03064,Manchester,Istanbul,2026-02-08 09:00,2026-02-08 12:31,23,Turkish Airlines
FL03098,Dubai,Chicago,2026-01-15 08:00,2026-01-15 22:14,108,Emirates
FL02442,Almaty,Brisbane,2026-01-10 21:00,2026-01-11 10:18,16,Singapore Airlines
FL00040,Stockholm,Jeddah,2026-01-26 01:00,2026-01-26 07:04,138,Singapore Airlines
FL03522,Milan,Taipei,2026-03-07 07:00,2026-03-07 18:44,116,Turkish Airlines
FL00320,Kaohsiung,Tashkent,2026-03-22 06:00,2026-03-22 12:53,127,Korean Air
FL99004,  new york  ,  LONDON  ,2026-03-01 07:00,2026-03-01 19:00,30,  Delta  
FL02532,Vancouver,Nairobi,2026-04-26 00:00,2026-04-26 17:28,166,British Airways
FL00447,Zhengzhou,Vienna,2026-05-17 16:00,2026-05-18 02:01,177,Japan Airlines
FL03243,Warsaw,Perth,2026-05-14 18:00,2026-05-15 10:03,47,Lufthansa
FL03244,Beijing,Addis Ababa,2026-01-21 17:00,2026-01-22 03:41,146,Turkish Airlines
FL01176,Manchester,Karachi,2026-02-14 22:00,2026-02-15 06:04,30,Emirates
FL03007,Chengdu,Copenhagen,2026-04-04 10:00,2026-04-04 19:27,157,Lufthansa
FL00150,Buenos Aires,Hyderabad,2026-02-10 09:00,2026-02-11 03:42,141,LATAM Airlines
FL02640,Rome,Oslo,2026-05-15 10:00,2026-05-15 12:53,127,Air France
FL04206,Atlanta,Shanghai,2026-04-09 16:00,2026-04-10 07:03,133,American Airlines
FL04014,Brussels,Warsaw,2026-01-07 12:00,2026-01-07 14:02,16,British Airways
FL02365,Kunming,Rome,2026-04-21 22:00,2026-04-22 08:30,34,Japan Airlines
FL03925,Athens,Jakarta,2026-03-01 23:00,2026-03-02 11:04,108,Lufthansa
FL03427,Seoul,Montreal,2026-05-24 10:00,2026-05-24 22:48,168,Singapore Airlines
FL03039,Milan,Melbourne,2026-01-30 05:00,2026-01-31 01:06,154,Qantas
FL01379,Auckland,Seoul,2026-06-14 17:00,2026-06-15 04:40,158,British Airways
FL03172,Los Angeles,Oslo,2026-02-03 07:00,2026-02-03 17:59,94,Lufthansa
FL02833,Bangkok,São Paulo,2026-06-28 20:00,2026-06-29 15:36,37,Lufthansa
FL04158,Yerevan,Kuala Lumpur,2026-04-12 14:00,2026-04-12 22:51,151,Thai Airways
FL03069,Hyderabad,Rio de Janeiro,2026-05-26 19:00,2026-05-27 11:53,177,Lufthansa
FL00378,Tashkent,Auckland,2026-04-18 11:00,2026-04-19 04:12,97,Lufthansa
FL00995,Stockholm,Guadalajara,2026-01-31 08:00,2026-01-31 19:42,70,Singapore Airlines
FL02350,Istanbul,Baku,2026-03-17 19:00,2026-03-17 21:46,21,Turkish Airlines
FL01462,Vancouver,Tokyo,2026-02-23 07:00,2026-02-23 16:48,115,British Airways
FL03263,Prague,Istanbul,2026-06-18 02:00,2026-06-18 04:14,109,Singapore Airlines
FL02994,Munich,Abu Dhabi,2026-06-30 10:00,2026-06-30 16:04,68,Singapore Airlines
FL01118,Kolkata,Shenzhen,2026-05-19 18:00,2026-05-19 21:54,175,Singapore Airlines
FL00625,Montreal,Jakarta,2026-05-24 20:00,2026-05-25 15:05,72,Turkish Airlines
FL01341,Hyderabad,Yerevan,2026-04-17 11:00,2026-04-17 16:35,62,Emirates
FL02960,Montreal,Yangon,2026-01-04 10:00,2026-01-05 01:57,114,Singapore Airlines
FL03392,Havana,Vancouver,2026-06-23 15:00,2026-06-23 20:41,127,Emirates
FL00490,Toronto,Oslo,2026-02-24 15:00,2026-02-24 22:27,72,Turkish Airlines
FL02762,Miami,Goa,2026-01-24 04:00,2026-01-24 22:10,154,Emirates
FL04377,Helsinki,Havana,2026-01-07 13:00,2026-01-08 00:00,140,Delta
FL04119,Almaty,Doha,2026-03-19 00:00,2026-03-19 03:56,124,British Airways
FL03136,Los Angeles,Cairo,2026-04-26 16:00,2026-04-27 06:51,16,United Airlines
FL00135,Chengdu,Rio de Janeiro,2026-02-20 13:00,2026-02-21 08:55,57,British Airways
FL04391,Copenhagen,Shanghai,2026-06-28 15:00,2026-06-29 01:24,171,Emirates
FL02872,London,Shenzhen,2026-02-20 07:00,2026-02-20 18:58,161,Emirates
FL04310,Yerevan,Kuala Lumpur,2026-06-13 05:00,2026-06-13 13:56,112,Cathay Pacific
FL01390,Buenos Aires,Lisbon,2026-05-11 16:00,2026-05-12 03:52,29,Turkish Airlines
FL01683,Goa,Hong Kong,2026-01-12 04:00,2026-01-12 09:25,140,British Airways
FL00685,Helsinki,Singapore,2026-01-25 21:00,2026-01-26 08:19,87,Turkish Airlines
FL00361,Amsterdam,Zurich,2026-06-21 03:00,2026-06-21 04:05,35,Lufthansa
FL00450,Auckland,Shenzhen,2026-01-12 18:00,2026-01-13 05:48,173,Japan Airlines
FL02243,Dubai,Hyderabad,2026-02-21 06:00,2026-02-21 09:44,65,Turkish Airlines
FL01788,San Francisco,Prague,2026-04-20 11:00,2026-04-20 22:24,152,Turkish Airlines
FL01552,Lima,Kolkata,2026-03-19 16:00,2026-03-20 14:14,168,LATAM Airlines
FL02166,Dubai,Copenhagen,2026-06-18 04:00,2026-06-18 10:07,118,British Airways
FL00236,Buenos Aires,Istanbul,2026-02-07 08:00,2026-02-07 22:49,154,Emirates
FL04073,Shenzhen,Zurich,2026-04-15 03:00,2026-04-15 14:49,110,KLM
FL01013,Rome,Singapore,2026-06-01 19:00,2026-06-02 07:25,142,Singapore Airlines
FL04061,Montreal,Chennai,2026-04-30 12:00,2026-05-01 03:39,157,British Airways
FL02171,Prague,Tbilisi,2026-05-08 06:00,2026-05-08 09:37,43,Air France
FL00433,Taipei,Beijing,2026-03-16 13:00,2026-03-16 15:34,21,Cathay Pacific
FL02605,Helsinki,Shenzhen,2026-02-27 23:00,2026-02-28 09:04,122,KLM
FL03778,Tokyo,Doha,2026-03-30 16:00,2026-03-31 02:37,127,Turkish Airlines
FL03436,Athens,Atlanta,2026-02-05 00:00,2026-02-05 11:12,111,Turkish Airlines
FL03274,Shenzhen,Vienna,2026-02-26 21:00,2026-02-27 07:35,119,Lufthansa
FL02518,Hong Kong,Istanbul,2026-05-14 05:00,2026-05-14 15:22,60,Singapore Airlines
FL01460,Manchester,Prague,2026-02-15 10:00,2026-02-15 12:11,134,Lufthansa
FL01404,Auckland,Atlanta,2026-06-05 15:00,2026-06-06 06:35,2,Turkish Airlines
FL03647,Chengdu,Moscow,2026-05-31 02:00,2026-05-31 09:48,57,Cathay Pacific
FL03567,Kolkata,Oslo,2026-02-11 14:00,2026-02-11 23:13,62,Emirates
FL00140,Amsterdam,Buenos Aires,2026-06-22 18:00,2026-06-23 08:10,5,KLM
FL04375,Lisbon,Guadalajara,2026-01-21 21:00,2026-01-22 07:51,164,Lufthansa
FL01425,Bogotá,Istanbul,2026-05-02 07:00,2026-05-02 20:35,13,British Airways
FL03150,Cairo,Los Angeles,2026-05-26 13:00,2026-05-27 03:55,16,United Airlines
FL01124,Colombo,Johannesburg,2026-05-09 21:00,2026-05-10 05:26,13,Emirates
FL04138,Brussels,Bangkok,2026-03-21 17:00,2026-03-22 04:27,114,Singapore Airlines
FL02392,Guangzhou,Milan,2026-01-07 15:00,2026-01-08 02:10,143,British Airways
FL02376,Perth,Guangzhou,2026-03-28 14:00,2026-03-28 22:03,134,Turkish Airlines
FL04456,Milan,Kaohsiung,2026-04-07 00:00,2026-04-07 11:52,42,Iberia
FL01475,Moscow,São Paulo,2026-02-28 23:00,2026-03-01 13:40,121,Emirates
FL03709,Madrid,Chicago,2026-03-09 02:00,2026-03-09 10:40,43,Delta
FL04279,Zhengzhou,Milan,2026-04-04 14:00,2026-04-05 00:37,41,KLM
FL01113,Toronto,Denver,2026-04-02 09:00,2026-04-02 11:54,23,Singapore Airlines
FL00368,Brussels,Chennai,2026-05-21 15:00,2026-05-22 01:05,170,Emirates
FL01094,Mexico City,Budapest,2026-06-10 21:00,2026-06-11 09:36,13,Emirates
FL02815,Rio de Janeiro,Cairo,2026-02-19 05:00,2026-02-19 17:31,59,British Airways
FL00241,Prague,Helsinki,2026-01-10 01:00,2026-01-10 03:04,73,Emirates
FL01906,Xi'an,Seoul,2026-05-14 03:00,2026-05-14 05:20,26,Lufthansa
FL00846,Lagos,Beijing,2026-04-21 09:00,2026-04-21 23:11,1,Korean Air
FL00908,Santiago,Guangzhou,2026-04-13 16:00,2026-04-14 14:43,178,Emirates
FL00921,London,Budapest,2026-06-17 00:00,2026-06-17 02:03,169,Turkish Airlines
FL01505,Budapest,Cairo,2026-02-11 05:00,2026-02-11 08:27,155,Emirates
FL02147,Copenhagen,Santiago,2026-06-12 03:00,2026-06-12 18:33,115,Lufthansa
FL01972,Beijing,Nairobi,2026-06-24 08:00,2026-06-24 19:10,63,Korean Air
FL02035,Tbilisi,Nairobi,2026-04-18 14:00,2026-04-18 20:11,169,Lufthansa
FL00464,Singapore,Johannesburg,2026-06-21 15:00,2026-06-22 01:49,163,Turkish Airlines
FL01050,Bangalore,Johannesburg,2026-03-10 03:00,2026-03-10 11:34,149,Lufthansa
FL01857,Riyadh,Guangzhou,2026-04-01 13:00,2026-04-01 21:16,101,British Airways
FL02800,Athens,Sydney,2026-02-17 03:00,2026-02-17 21:48,108,Turkish Airlines
FL01917,Lisbon,Dublin,2026-02-23 11:00,2026-02-23 13:51,134,Air France
FL00906,Kaohsiung,Lisbon,2026-01-24 07:00,2026-01-24 20:59,100,Turkish Airlines
FL03250,Bangalore,Manchester,2026-05-31 02:00,2026-05-31 12:11,67,Air India
FL01184,Shenzhen,Buenos Aires,2026-05-10 18:00,2026-05-11 16:01,148,Singapore Airlines
FL03580,Lisbon,Kolkata,2026-01-29 11:00,2026-01-29 22:39,107,British Airways
FL02770,Kuwait City,Istanbul,2026-03-09 05:00,2026-03-09 08:16,143,Emirates
FL02141,Oslo,Amsterdam,2026-03-28 12:00,2026-03-28 13:52,108,Emirates
FL03204,San Francisco,Nairobi,2026-03-07 08:00,2026-03-08 03:07,92,Lufthansa
FL04383,Chicago,Kaohsiung,2026-05-20 22:00,2026-05-21 12:53,15,Emirates
FL04412,New York,Sydney,2026-04-25 20:00,2026-04-26 15:37,116,Turkish Airlines
FL04213,Johannesburg,Hong Kong,2026-02-24 16:00,2026-02-25 05:17,15,Emirates
FL99005,Dubai,Singapore,2026-03-02 06:00,2026-03-02 13:00,0,Emirates
FL00926,Dubai,Colombo,2026-06-25 11:00,2026-06-25 15:23,77,Emirates
FL00143,Perth,Rome,2026-01-24 15:00,2026-01-25 07:13,85,Turkish Airlines
FL03912,Shanghai,Seoul,2026-06-08 23:00,2026-06-09 00:23,86,Turkish Airlines
FL02850,Buenos Aires,Brussels,2026-06-04 19:00,2026-06-05 09:00,158,Turkish Airlines
FL04144,Denver,Miami,2026-03-07 09:00,2026-03-07 12:32,62,British Airways
FL03209,Dublin,Rio de Janeiro,2026-03-07 17:00,2026-03-08 04:37,159,Lufthansa
FL00221,Jakarta,Addis Ababa,2026-03-25 18:00,2026-03-26 03:45,13,Emirates
FL01110,Kaohsiung,Atlanta,2026-04-17 01:00,2026-04-17 16:51,120,Singapore Airlines
FL01637,Stockholm,Colombo,2026-04-30 16:00,2026-05-01 01:36,109,KLM
FL04197,Vienna,Addis Ababa,2026-04-30 23:00,2026-05-01 05:39,153,British Airways
FL04024,Chicago,Warsaw,2026-01-13 06:00,2026-01-13 15:07,161,Singapore Airlines
FL02870,Seoul,Vienna,2026-02-26 04:00,2026-02-26 14:33,23,Singapore Airlines
FL00847,Jakarta,Sydney,2026-04-16 17:00,2026-04-17 00:04,63,Emirates
FL01052,Karachi,Havana,2026-06-26 05:00,2026-06-26 21:40,2,Pakistan International
FL01543,Baku,Jakarta,2026-04-09 15:00,2026-04-10 00:35,150,Singapore Airlines
FL02227,Auckland,Sydney,2026-05-31 20:00,2026-05-31 23:15,116,Singapore Airlines
FL03416,Milan,Guadalajara,2026-06-11 13:00,2026-06-12 01:40,67,British Airways
FL03646,Manila,Lisbon,2026-01-23 23:00,2026-01-24 13:54,96,Turkish Airlines
FL00024,Yerevan,San Francisco,2026-05-10 03:00,2026-05-10 17:09,76,Delta
FL03235,Yerevan,Sydney,2026-04-21 13:00,2026-04-22 05:44,75,Qantas
FL02049,Kuala Lumpur,Casablanca,2026-03-19 00:00,2026-03-19 14:05,176,Cathay Pacific
FL00288,Lahore,Stockholm,2026-03-31 14:00,2026-03-31 20:21,90,British Airways
FL02163,Lahore,London,2026-04-06 18:00,2026-04-07 02:02,111,Turkish Airlines
FL01952,Amsterdam,Kunming,2026-01-03 07:00,2026-01-03 17:23,137,British Airways
FL00889,Colombo,Havana,2026-04-28 22:00,2026-04-29 17:44,26,Turkish Airlines
FL00369,Yerevan,Bogotá,2026-06-24 19:00,2026-06-25 10:03,20,LATAM Airlines
FL00333,Dubai,Manila,2026-03-26 21:00,2026-03-27 05:27,106,British Airways
FL00497,Atlanta,Mexico City,2026-05-03 02:00,2026-05-03 04:52,57,United Airlines
FL01005,Yangon,Vienna,2026-02-16 22:00,2026-02-17 08:10,84,British Airways
FL01056,Perth,Seoul,2026-01-31 02:00,2026-01-31 12:03,33,Lufthansa
FL03854,Kuwait City,Dallas,2026-04-25 15:00,2026-04-26 05:49,25,Turkish Airlines
FL03559,Kaohsiung,Kolkata,2026-05-15 03:00,2026-05-15 07:35,131,Air India
FL03852,Hong Kong,Milan,2026-05-10 18:00,2026-05-11 05:50,31,Turkish Airlines
FL01813,Montreal,Muscat,2026-06-11 19:00,2026-06-12 08:45,30,Turkish Airlines
FL00577,Santiago,Barcelona,2026-03-05 22:00,2026-03-06 11:25,65,British Airways
FL01456,Chengdu,Sydney,2026-05-18 09:00,2026-05-18 20:05,83,Emirates
FL01894,Kuwait City,Miami,2026-04-07 13:00,2026-04-08 03:10,134,United Airlines
FL03615,Madrid,Addis Ababa,2026-01-10 12:00,2026-01-10 18:45,32,Singapore Airlines
FL02910,Mexico City,Lagos,2026-02-06 13:00,2026-02-07 02:33,143,Singapore Airlines
FL02460,Almaty,Kaohsiung,2026-01-05 09:00,2026-01-05 14:55,120,British Airways
FL03021,Atlanta,Perth,2026-03-20 19:00,2026-03-21 16:36,96,Singapore Airlines
FL03952,Xi'an,Chennai,2026-06-17 13:00,2026-06-17 17:56,177,Lufthansa
FL02320,Barcelona,Helsinki,2026-02-06 21:00,2026-02-07 00:32,83,Singapore Airlines
FL03570,Singapore,Perth,2026-05-19 12:00,2026-05-19 16:59,116,Singapore Airlines
FL03254,Yangon,Lisbon,2026-01-01 22:00,2026-01-02 10:33,12,Emirates
FL01549,Lima,Bogotá,2026-06-04 18:00,2026-06-04 21:11,41,Singapore Airlines
FL01770,Toronto,Chennai,2026-05-02 03:00,2026-05-02 19:12,9,Air Canada
FL00585,Zurich,Chennai,2026-05-22 23:00,2026-05-23 08:50,138,Turkish Airlines
FL04030,Kuwait City,Atlanta,2026-04-19 18:00,2026-04-20 08:11,153,American Airlines
FL03119,Chengdu,Casablanca,2026-06-19 16:00,2026-06-20 03:55,18,Korean Air
FL01810,Milan,Yangon,2026-02-23 12:00,2026-02-23 22:17,5,Air France
FL00124,Cairo,Chicago,2026-01-14 17:00,2026-01-15 05:05,32,United Airlines
FL00481,Madrid,Melbourne,2026-02-05 06:00,2026-02-06 03:11,15,Iberia
FL03289,Kolkata,Guangzhou,2026-06-24 05:00,2026-06-24 08:59,21,Air India
FL01618,Bangkok,Zhengzhou,2026-05-06 22:00,2026-05-07 01:37,90,Thai Airways
FL00923,São Paulo,Taipei,2026-05-11 22:00,2026-05-12 20:23,80,LATAM Airlines
FL01823,Xi'an,Taipei,2026-04-20 06:00,2026-04-20 08:32,95,Emirates
FL00340,Manchester,Barcelona,2026-05-24 10:00,2026-05-24 12:37,122,Iberia
FL04047,Hong Kong,Barcelona,2026-02-02 07:00,2026-02-02 19:24,97,Cathay Pacific
FL00977,Lagos,Dublin,2026-05-21 10:00,2026-05-21 17:02,29,British Airways
FL02386,Riyadh,Paris,2026-03-28 07:00,2026-03-28 12:59,61,Lufthansa
FL02326,Tashkent,Xi'an,2026-06-03 11:00,2026-06-03 15:34,170,Korean Air
FL00348,Doha,Johannesburg,2026-05-24 22:00,2026-05-25 05:47,27,British Airways
FL03480,Jeddah,Oslo,2026-01-21 18:00,2026-01-22 00:22,17,Iberia
FL00064,Los Angeles,Miami,2026-03-27 13:00,2026-03-27 18:16,63,Lufthansa
FL02306,Los Angeles,Riyadh,2026-02-02 03:00,2026-02-02 19:02,117,Emirates
FL00910,Kaohsiung,Munich,2026-05-24 19:00,2026-05-25 07:05,134,Emirates
FL01044,Tbilisi,Zurich,2026-04-09 07:00,2026-04-09 11:11,163,Turkish Airlines
FL03454,Tokyo,Santiago,2026-03-26 01:00,2026-03-26 21:31,62,Turkish Airlines
FL00044,Hong Kong,Munich,2026-03-17 06:00,2026-03-17 17:35,148,British Airways
FL04049,Denver,Manila,2026-05-29 09:00,2026-05-30 00:11,124,Turkish Airlines
FL03723,Tokyo,Xi'an,2026-03-27 07:00,2026-03-27 10:51,106,British Airways
FL02916,Dhaka,Brussels,2026-06-19 03:00,2026-06-19 13:02,177,Pakistan International
FL01492,Cairo,Munich,2026-01-02 04:00,2026-01-02 07:40,102,British Airways
FL03897,Almaty,Moscow,2026-03-25 08:00,2026-03-25 11:58,89,British Airways
FL00429,Almaty,Taipei,2026-03-23 11:00,2026-03-23 16:35,1,Lufthansa
FL02814,Tbilisi,Helsinki,2026-05-23 22:00,2026-05-24 01:17,24,Singapore Airlines
FL03639,Manchester,Xi'an,2026-02-16 13:00,2026-02-16 23:37,131,Lufthansa
FL03541,Los Angeles,Vancouver,2026-06-21 17:00,2026-06-21 19:33,49,Delta
