flight_id,departure_city,arrival_city,departure_time,arrival_time,delay_minutes,airline
FL00352,Vancouver,Budapest,2026-05-03 20:00,2026-05-04 06:36,73,British Airways
FL02375,Amsterdam,Sydney,2026-03-08 12:00,2026-03-09 07:59,89,KLM
FL02556,Almaty,Perth,2026-03-30 13:00,2026-03-31 00:16,102,British Airways
FL00744,New Delhi,Oslo,2026-02-13 00:00,2026-02-13 07:30,56,Air India
FL01420,Manchester,Chicago,2026-02-27 01:00,2026-02-27 08:40,107,Lufthansa
FL01486,Los Angeles,Sydney,2026-02-20 02:00,2026-02-20 17:07,98,Singapore Airlines
FL02555,Jakarta,Rio de Janeiro,2026-04-06 23:00,2026-04-07 17:48,37,LATAM Airlines
FL03099,Addis Ababa,Karachi,2026-06-10 18:00,2026-06-10 22:22,17,Lufthansa
FL00379,Manila,Taipei,2026-01-21 21:00,2026-01-21 23:21,138,Turkish Airlines
FL01935,Jeddah,Bangkok,2026-01-18 14:00,2026-01-18 22:16,96,Emirates
FL01336,Istanbul,Muscat,2026-01-11 16:00,2026-01-11 20:17,161,Emirates
FL00050,Auckland,Lagos,2026-04-28 10:00,2026-04-29 06:23,18,Emirates
FL00270,Copenhagen,Singapore,2026-03-15 07:00,2026-03-15 19:12,12,Turkish Airlines
FL00031,Stockholm,Abu Dhabi,2026-04-26 03:00,2026-04-26 09:07,16,British Airways
FL02222,Manchester,Lagos,2026-01-16 06:00,2026-01-16 12:34,149,Lufthansa
FL03319,Shenzhen,Atlanta,2026-03-14 21:00,2026-03-15 13:20,116,American Airlines
FL02244,Jakarta,Los Angeles,2026-03-24 13:00,2026-03-25 06:50,83,British Airways
FL03793,Melbourne,Amsterdam,2026-03-27 07:00,2026-03-28 02:42,127,KLM
FL03440,Auckland,Warsaw,2026-04-14 01:00,2026-04-14 22:06,133,KLM
FL03565,Chennai,Atlanta,2026-04-01 17:00,2026-04-02 10:55,106,Turkish Airlines
FL04278,Yerevan,Milan,2026-05-10 21:00,2026-05-11 00:52,30,Iberia
FL00218,Yerevan,Addis Ababa,2026-03-28 11:00,2026-03-28 15:23,36,Ethiopian Airlines
FL01195,Montreal,Havana,2026-01-22 03:00,2026-01-22 06:26,102,Air Canada
FL03237,Kuala Lumpur,Moscow,2026-06-05 14:00,2026-06-06 00:28,135,Turkish Airlines
FL01474,Zhengzhou,Yerevan,2026-06-17 00:00,2026-06-17 07:40,131,Turkish Airlines
FL01675,Toronto,Casablanca,2026-05-01 08:00,2026-05-01 16:11,25,Singapore Airlines
FL00614,Warsaw,London,2026-04-03 22:00,2026-04-04 00:07,94,Singapore Airlines
FL01654,Dublin,Hong Kong,2026-04-16 03:00,2026-04-16 15:30,1,Cathay Pacific
FL02319,Dallas,São Paulo,2026-03-12 04:00,2026-03-12 14:37,31,LATAM Airlines
FL01920,Yerevan,Montreal,2026-03-19 12:00,2026-03-19 22:30,165,Singapore Airlines
FL02308,Oslo,Jeddah,2026-01-22 16:00,2026-01-22 22:02,130,Air France
FL01652,Lagos,Yangon,2026-01-28 00:00,2026-01-28 12:23,47,Lufthansa
FL02592,Paris,Frankfurt,2026-03-09 21:00,2026-03-09 22:02,102,Singapore Airlines
FL00428,Bogotá,Goa,2026-01-19 02:00,2026-01-19 21:05,97,LATAM Airlines
FL04449,Sydney,Rome,2026-04-13 19:00,2026-04-14 14:56,163,Lufthansa
FL04141,Dallas,Manila,2026-02-20 21:00,2026-02-21 12:59,112,British Airways
FL00915,Havana,Jakarta,2026-02-09 23:00,2026-02-10 20:57,28,Delta
FL03775,Auckland,Tashkent,2026-01-05 04:00,2026-01-05 20:59,138,Emirates
FL01850,Taipei,Sydney,2026-05-05 03:00,2026-05-05 12:04,151,Lufthansa
FL03351,Dallas,Athens,2026-03-18 12:00,2026-03-19 00:43,10,Turkish Airlines
FL01630,Mexico City,Taipei,2026-01-27 03:00,2026-01-27 19:10,78,AeroMexico
FL02066,Dublin,Muscat,2026-01-21 03:00,2026-01-21 10:55,19,KLM
FL01093,Seoul,Doha,2026-01-25 19:00,2026-01-26 03:49,138,Korean Air
FL00750,Chengdu,Toronto,2026-01-10 17:00,2026-01-11 07:16,138,Singapore Airlines
FL00254,Yangon,Dubai,2026-04-03 09:00,2026-04-03 14:27,54,British Airways
FL02079,Tashkent,Addis Ababa,2026-04-05 19:00,2026-04-06 01:19,65,Ethiopian Airlines
FL01358,Brisbane,Guadalajara,2026-05-17 19:00,2026-05-18 09:55,76,British Airways
FL04162,Atlanta,Dallas,2026-04-19 19:00,2026-04-19 20:46,44,Singapore Airlines
FL02788,Baku,Warsaw,2026-05-15 09:00,2026-05-15 12:24,28,Singapore Airlines
FL03659,Baku,Zhengzhou,2026-04-29 23:00,2026-04-30 06:10,169,Cathay Pacific
FL01600,Shanghai,Istanbul,2026-04-02 15:00,2026-04-03 00:49,13,Emirates
FL00666,Melbourne,Johannesburg,2026-01-24 11:00,2026-01-25 00:00,46,Emirates
FL02505,Mumbai,Yangon,2026-06-08 15:00,2026-06-08 18:34,69,British Airways
FL01797,Atlanta,Copenhagen,2026-01-09 00:00,2026-01-09 08:57,95,American Airlines
FL02752,Jeddah,Warsaw,2026-04-10 10:00,2026-04-10 15:07,50,Emirates
FL03807,Dubai,Zurich,2026-06-18 22:00,2026-06-19 04:03,72,Emirates
FL01576,Toronto,Madrid,2026-06-18 22:00,2026-06-19 05:26,111,Lufthansa
FL03540,Oslo,Manila,2026-01-20 10:00,2026-01-20 22:07,159,KLM
FL01024,Budapest,Bangkok,2026-02-18 17:00,2026-02-19 03:15,92,Singapore Airlines
FL03935,Hong Kong,Amsterdam,2026-05-09 17:00,2026-05-10 04:20,65,KLM
FL00894,Atlanta,Tashkent,2026-01-09 09:00,2026-01-09 22:56,132,Turkish Airlines
FL03064,Manchester,Istanbul,2026-02-08 09:00,2026-02-08 12:31,23,British Airways
FL03098,Dubai,Chicago,2026-01-15 08:00,2026-01-15 22:14,108,Emirates
FL02442,Almaty,Brisbane,2026-01-10 21:00,2026-01-11 10:18,16,Emirates
FL00040,Stockholm,Jeddah,2026-01-26 01:00,2026-01-26 07:04,138,Emirates
FL03522,Milan,Taipei,2026-03-07 07:00,2026-03-07 18:44,116,British Airways
FL00320,Kaohsiung,Tashkent,2026-03-22 06:00,2026-03-22 12:53,127,Lufthansa
FL99004,  new york  ,  LONDON  ,2026-03-01 07:00,2026-03-01 19:00,30,  Delta  
FL02532,Vancouver,Nairobi,2026-04-26 00:00,2026-04-26 17:28,166,Air Canada
FL00447,Zhengzhou,Vienna,2026-05-17 16:00,2026-05-18 02:01,177,Iberia
FL03243,Warsaw,Perth,2026-05-14 18:00,2026-05-15 10:03,47,Singapore Airlines
FL03244,Beijing,Addis Ababa,2026-01-21 17:00,2026-01-22 03:41,146,British Airways
FL01176,Manchester,Karachi,2026-02-14 22:00,2026-02-15 06:04,30,Turkish Airlines
FL03007,Chengdu,Copenhagen,2026-04-04 10:00,2026-04-04 19:27,157,Air France
FL00150,Buenos Aires,Hyderabad,2026-02-10 09:00,2026-02-11 03:42,141,British Airways
FL02640,Rome,Oslo,2026-05-15 10:00,2026-05-15 12:53,127,KLM
FL04206,Atlanta,Shanghai,2026-04-09 16:00,2026-04-10 07:03,133,United Airlines
FL04014,Brussels,Warsaw,2026-01-07 12:00,2026-01-07 14:02,16,Iberia
FL02365,Kunming,Rome,2026-04-21 22:00,2026-04-22 08:30,34,Iberia
FL03925,Athens,Jakarta,2026-03-01 23:00,2026-03-02 11:04,108,Air France
FL03427,Seoul,Montreal,2026-05-24 10:00,2026-05-24 22:48,168,Emirates
FL03039,Milan,Melbourne,2026-01-30 05:00,2026-01-31 01:06,154,Lufthansa
FL01379,Auckland,Seoul,2026-06-14 17:00,2026-06-15 04:40,158,Korean Air
FL03172,Los Angeles,Oslo,2026-02-03 07:00,2026-02-03 17:59,94,Singapore Airlines
FL02833,Bangkok,São Paulo,2026-06-28 20:00,2026-06-29 15:36,37,Singapore Airlines
FL04158,Yerevan,Kuala Lumpur,2026-04-12 14:00,2026-04-12 22:51,151,Thai Airways
FL03069,Hyderabad,Rio de Janeiro,2026-05-26 19:00,2026-05-27 11:53,177,Singapore Airlines
FL00378,Tashkent,Auckland,2026-04-18 11:00,2026-04-19 04:12,97,Singapore Airlines
FL00995,Stockholm,Guadalajara,2026-01-31 08:00,2026-01-31 19:42,70,Emirates
FL02350,Istanbul,Baku,2026-03-17 19:00,2026-03-17 21:46,21,British Airways
FL01462,Vancouver,Tokyo,2026-02-23 07:00,2026-02-23 16:48,115,Air Canada
FL03263,Prague,Istanbul,2026-06-18 02:00,2026-06-18 04:14,109,Emirates
FL02994,Munich,Abu Dhabi,2026-06-30 10:00,2026-06-30 16:04,68,Emirates
FL01118,Kolkata,Shenzhen,2026-05-19 18:00,2026-05-19 21:54,175,Emirates
FL00625,Montreal,Jakarta,2026-05-24 20:00,2026-05-25 15:05,72,British Airways
FL01341,Hyderabad,Yerevan,2026-04-17 11:00,2026-04-17 16:35,62,Turkish Airlines
FL02960,Montreal,Yangon,2026-01-04 10:00,2026-01-05 01:57,114,Emirates
FL03392,Havana,Vancouver,2026-06-23 15:00,2026-06-23 20:41,127,Turkish Airlines
FL00490,Toronto,Oslo,2026-02-24 15:00,2026-02-24 22:27,72,British Airways
FL02762,Miami,Goa,2026-01-24 04:00,2026-01-24 22:10,154,Emirates
FL04377,Helsinki,Havana,2026-01-07 13:00,2026-01-08 00:00,140,Turkish Airlines
FL04119,Almaty,Doha,2026-03-19 00:00,2026-03-19 03:56,124,Lufthansa
FL03136,Los Angeles,Cairo,2026-04-26 16:00,2026-04-27 06:51,16,Lufthansa
FL00135,Chengdu,Rio de Janeiro,2026-02-20 13:00,2026-02-21 08:55,57,Lufthansa
FL04391,Copenhagen,Shanghai,2026-06-28 15:00,2026-06-29 01:24,171,Cathay Pacific
FL02872,London,Shenzhen,2026-02-20 07:00,2026-02-20 18:58,161,Turkish Airlines
FL04310,Yerevan,Kuala Lumpur,2026-06-13 05:00,2026-06-13 13:56,112,British Airways
FL01390,Buenos Aires,Lisbon,2026-05-11 16:00,2026-05-12 03:52,29,LATAM Airlines
FL01683,Goa,Hong Kong,2026-01-12 04:00,2026-01-12 09:25,140,Lufthansa
FL00685,Helsinki,Singapore,2026-01-25 21:00,2026-01-26 08:19,87,British Airways
FL00361,Amsterdam,Zurich,2026-06-21 03:00,2026-06-21 04:05,35,Singapore Airlines
FL00450,Auckland,Shenzhen,2026-01-12 18:00,2026-01-13 05:48,173,Korean Air
FL02243,Dubai,Hyderabad,2026-02-21 06:00,2026-02-21 09:44,65,British Airways
FL01788,San Francisco,Prague,2026-04-20 11:00,2026-04-20 22:24,152,Turkish Airlines
FL01552,Lima,Kolkata,2026-03-19 16:00,2026-03-20 14:14,168,British Airways
FL02166,Dubai,Copenhagen,2026-06-18 04:00,2026-06-18 10:07,118,Lufthansa
FL00236,Buenos Aires,Istanbul,2026-02-07 08:00,2026-02-07 22:49,154,Turkish Airlines
FL04073,Shenzhen,Zurich,2026-04-15 03:00,2026-04-15 14:49,110,Japan Airlines
FL01013,Rome,Singapore,2026-06-01 19:00,2026-06-02 07:25,142,Emirates
FL04061,Montreal,Chennai,2026-04-30 12:00,2026-05-01 03:39,157,Air Canada
FL02171,Prague,Tbilisi,2026-05-08 06:00,2026-05-08 09:37,43,KLM
FL00433,Taipei,Beijing,2026-03-16 13:00,2026-03-16 15:34,21,British Airways
FL02605,Helsinki,Shenzhen,2026-02-27 23:00,2026-02-28 09:04,122,Japan Airlines
FL03778,Tokyo,Doha,2026-03-30 16:00,2026-03-31 02:37,127,British Airways
FL03436,Athens,Atlanta,2026-02-05 00:00,2026-02-05 11:12,111,Turkish Airlines
FL03274,Shenzhen,Vienna,2026-02-26 21:00,2026-02-27 07:35,119,Air France
FL02518,Hong Kong,Istanbul,2026-05-14 05:00,2026-05-14 15:22,60,Emirates
FL01460,Manchester,Prague,2026-02-15 10:00,2026-02-15 12:11,134,Singapore Airlines
FL01404,Auckland,Atlanta,2026-06-05 15:00,2026-06-06 06:35,2,Turkish Airlines
FL03647,Chengdu,Moscow,2026-05-31 02:00,2026-05-31 09:48,57,Turkish Airlines
FL03567,Kolkata,Oslo,2026-02-11 14:00,2026-02-11 23:13,62,Turkish Airlines
FL00140,Amsterdam,Buenos Aires,2026-06-22 18:00,2026-06-23 08:10,5,Lufthansa
FL04375,Lisbon,Guadalajara,2026-01-21 21:00,2026-01-22 07:51,164,Singapore Airlines
FL01425,Bogotá,Istanbul,2026-05-02 07:00,2026-05-02 20:35,13,Lufthansa
FL03150,Cairo,Los Angeles,2026-05-26 13:00,2026-05-27 03:55,16,Lufthansa
FL01124,Colombo,Johannesburg,2026-05-09 21:00,2026-05-10 05:26,13,Turkish Airlines
FL04138,Brussels,Bangkok,2026-03-21 17:00,2026-03-22 04:27,114,Emirates
FL02392,Guangzhou,Milan,2026-01-07 15:00,2026-01-08 02:10,143,Korean Air
FL02376,Perth,Guangzhou,2026-03-28 14:00,2026-03-28 22:03,134,British Airways
FL04456,Milan,Kaohsiung,2026-04-07 00:00,2026-04-07 11:52,42,Singapore Airlines
FL01475,Moscow,São Paulo,2026-02-28 23:00,2026-03-01 13:40,121,Turkish Airlines
FL03709,Madrid,Chicago,2026-03-09 02:00,2026-03-09 10:40,43,British Airways
FL04279,Zhengzhou,Milan,2026-04-04 14:00,2026-04-05 00:37,41,Japan Airlines
FL01113,Toronto,Denver,2026-04-02 09:00,2026-04-02 11:54,23,Delta
FL00368,Brussels,Chennai,2026-05-21 15:00,2026-05-22 01:05,170,Turkish Airlines
FL01094,Mexico City,Budapest,2026-06-10 21:00,2026-06-11 09:36,13,Turkish Airlines
FL02815,Rio de Janeiro,Cairo,2026-02-19 05:00,2026-02-19 17:31,59,Lufthansa
FL00241,Prague,Helsinki,2026-01-10 01:00,2026-01-10 03:04,73,British Airways
FL01906,Xi'an,Seoul,2026-05-14 03:00,2026-05-14 05:20,26,Singapore Airlines
FL00846,Lagos,Beijing,2026-04-21 09:00,2026-04-21 23:11,1,Lufthansa
FL00908,Santiago,Guangzhou,2026-04-13 16:00,2026-04-14 14:43,178,Turkish Airlines
FL00921,London,Budapest,2026-06-17 00:00,2026-06-17 02:03,169,British Airways
FL01505,Budapest,Cairo,2026-02-11 05:00,2026-02-11 08:27,155,British Airways
FL02147,Copenhagen,Santiago,2026-06-12 03:00,2026-06-12 18:33,115,Singapore Airlines
FL01972,Beijing,Nairobi,2026-06-24 08:00,2026-06-24 19:10,63,Lufthansa
FL02035,Tbilisi,Nairobi,2026-04-18 14:00,2026-04-18 20:11,169,Singapore Airlines
FL00464,Singapore,Johannesburg,2026-06-21 15:00,2026-06-22 01:49,163,British Airways
FL01050,Bangalore,Johannesburg,2026-03-10 03:00,2026-03-10 11:34,149,Singapore Airlines
FL01857,Riyadh,Guangzhou,2026-04-01 13:00,2026-04-01 21:16,101,Japan Airlines
FL02800,Athens,Sydney,2026-02-17 03:00,2026-02-17 21:48,108,British Airways
FL01917,Lisbon,Dublin,2026-02-23 11:00,2026-02-23 13:51,134,KLM
FL00906,Kaohsiung,Lisbon,2026-01-24 07:00,2026-01-24 20:59,100,British Airways
FL03250,Bangalore,Manchester,2026-05-31 02:00,2026-05-31 12:11,67,Air India
FL01184,Shenzhen,Buenos Aires,2026-05-10 18:00,2026-05-11 16:01,148,Emirates
FL03580,Lisbon,Kolkata,2026-01-29 11:00,2026-01-29 22:39,107,Lufthansa
FL02770,Kuwait City,Istanbul,2026-03-09 05:00,2026-03-09 08:16,143,Turkish Airlines
FL02141,Oslo,Amsterdam,2026-03-28 12:00,2026-03-28 13:52,108,Turkish Airlines
FL03204,San Francisco,Nairobi,2026-03-07 08:00,2026-03-08 03:07,92,Singapore Airlines
FL04383,Chicago,Kaohsiung,2026-05-20 22:00,2026-05-21 12:53,15,Emirates
FL04412,New York,Sydney,2026-04-25 20:00,2026-04-26 15:37,116,Turkish Airlines
FL04213,Johannesburg,Hong Kong,2026-02-24 16:00,2026-02-25 05:17,15,Cathay Pacific
FL99005,Dubai,Singapore,2026-03-02 06:00,2026-03-02 13:00,0,Emirates
FL00926,Dubai,Colombo,2026-06-25 11:00,2026-06-25 15:23,77,Turkish Airlines
FL00143,Perth,Rome,2026-01-24 15:00,2026-01-25 07:13,85,British Airways
FL03912,Shanghai,Seoul,2026-06-08 23:00,2026-06-09 00:23,86,British Airways
FL02850,Buenos Aires,Brussels,2026-06-04 19:00,2026-06-05 09:00,158,LATAM Airlines
FL04144,Denver,Miami,2026-03-07 09:00,2026-03-07 12:32,62,American Airlines
FL03209,Dublin,Rio de Janeiro,2026-03-07 17:00,2026-03-08 04:37,159,Singapore Airlines
FL00221,Jakarta,Addis Ababa,2026-03-25 18:00,2026-03-26 03:45,13,Turkish Airlines
FL01110,Kaohsiung,Atlanta,2026-04-17 01:00,2026-04-17 16:51,120,Delta
FL01637,Stockholm,Colombo,2026-04-30 16:00,2026-05-01 01:36,109,Lufthansa
FL04197,Vienna,Addis Ababa,2026-04-30 23:00,2026-05-01 05:39,153,Ethiopian Airlines
FL04024,Chicago,Warsaw,2026-01-13 06:00,2026-01-13 15:07,161,Delta
FL02870,Seoul,Vienna,2026-02-26 04:00,2026-02-26 14:33,23,Emirates
FL00847,Jakarta,Sydney,2026-04-16 17:00,2026-04-17 00:04,63,Turkish Airlines
FL01052,Karachi,Havana,2026-06-26 05:00,2026-06-26 21:40,2,Lufthansa
FL01543,Baku,Jakarta,2026-04-09 15:00,2026-04-10 00:35,150,Emirates
FL02227,Auckland,Sydney,2026-05-31 20:00,2026-05-31 23:15,116,Emirates
FL03416,Milan,Guadalajara,2026-06-11 13:00,2026-06-12 01:40,67,AeroMexico
FL03646,Manila,Lisbon,2026-01-23 23:00,2026-01-24 13:54,96,British Airways
FL00024,Yerevan,San Francisco,2026-05-10 03:00,2026-05-10 17:09,76,British Airways
FL03235,Yerevan,Sydney,2026-04-21 13:00,2026-04-22 05:44,75,Lufthansa
FL02049,Kuala Lumpur,Casablanca,2026-03-19 00:00,2026-03-19 14:05,176,British Airways
FL00288,Lahore,Stockholm,2026-03-31 14:00,2026-03-31 20:21,90,Singapore Airlines
FL02163,Lahore,London,2026-04-06 18:00,2026-04-07 02:02,111,British Airways
FL01952,Amsterdam,Kunming,2026-01-03 07:00,2026-01-03 17:23,137,KLM
FL00889,Colombo,Havana,2026-04-28 22:00,2026-04-29 17:44,26,Turkish Airlines
FL00369,Yerevan,Bogotá,2026-06-24 19:00,2026-06-25 10:03,20,British Airways
FL00333,Dubai,Manila,2026-03-26 21:00,2026-03-27 05:27,106,Lufthansa
FL00497,Atlanta,Mexico City,2026-05-03 02:00,2026-05-03 04:52,57,Lufthansa
FL01005,Yangon,Vienna,2026-02-16 22:00,2026-02-17 08:10,84,Singapore Airlines
FL01056,Perth,Seoul,2026-01-31 02:00,2026-01-31 12:03,33,Singapore Airlines
FL03854,Kuwait City,Dallas,2026-04-25 15:00,2026-04-26 05:49,25,Turkish Airlines
FL03559,Kaohsiung,Kolkata,2026-05-15 03:00,2026-05-15 07:35,131,Air India
FL03852,Hong Kong,Milan,2026-05-10 18:00,2026-05-11 05:50,31,Turkish Airlines
FL01813,Montreal,Muscat,2026-06-11 19:00,2026-06-12 08:45,30,British Airways
FL00577,Santiago,Barcelona,2026-03-05 22:00,2026-03-06 11:25,65,Lufthansa
FL01456,Chengdu,Sydney,2026-05-18 09:00,2026-05-18 20:05,83,Turkish Airlines
FL01894,Kuwait City,Miami,2026-04-07 13:00,2026-04-08 03:10,134,Lufthansa
FL03615,Madrid,Addis Ababa,2026-01-10 12:00,2026-01-10 18:45,32,Emirates
FL02910,Mexico City,Lagos,2026-02-06 13:00,2026-02-07 02:33,143,Emirates
FL02460,Almaty,Kaohsiung,2026-01-05 09:00,2026-01-05 14:55,120,Japan Airlines
FL03021,Atlanta,Perth,2026-03-20 19:00,2026-03-21 16:36,96,Delta
FL03952,Xi'an,Chennai,2026-06-17 13:00,2026-06-17 17:56,177,Singapore Airlines
FL02320,Barcelona,Helsinki,2026-02-06 21:00,2026-02-07 00:32,83,Emirates
FL03570,Singapore,Perth,2026-05-19 12:00,2026-05-19 16:59,116,Emirates
FL03254,Yangon,Lisbon,2026-01-01 22:00,2026-01-02 10:33,12,British Airways
FL01549,Lima,Bogotá,2026-06-04 18:00,2026-06-04 21:11,41,Emirates
FL01770,Toronto,Chennai,2026-05-02 03:00,2026-05-02 19:12,9,Lufthansa
FL00585,Zurich,Chennai,2026-05-22 23:00,2026-05-23 08:50,138,British Airways
FL04030,Kuwait City,Atlanta,2026-04-19 18:00,2026-04-20 08:11,153,United Airlines
FL03119,Chengdu,Casablanca,2026-06-19 16:00,2026-06-20 03:55,18,Lufthansa
FL01810,Milan,Yangon,2026-02-23 12:00,2026-02-23 22:17,5,Iberia
FL00124,Cairo,Chicago,2026-01-14 17:00,2026-01-15 05:05,32,Lufthansa
FL00481,Madrid,Melbourne,2026-02-05 06:00,2026-02-06 03:11,15,Lufthansa
FL03289,Kolkata,Guangzhou,2026-06-24 05:00,2026-06-24 08:59,21,Air India
FL01618,Bangkok,Zhengzhou,2026-05-06 22:00,2026-05-07 01:37,90,Thai Airways
FL00923,São Paulo,Taipei,2026-05-11 22:00,2026-05-12 20:23,80,British Airways
FL01823,Xi'an,Taipei,2026-04-20 06:00,2026-04-20 08:32,95,Cathay Pacific
FL00340,Manchester,Barcelona,2026-05-24 10:00,2026-05-24 12:37,122,Iberia
FL04047,Hong Kong,Barcelona,2026-02-02 07:00,2026-02-02 19:24,97,British Airways
FL00977,Lagos,Dublin,2026-05-21 10:00,2026-05-21 17:02,29,Iberia
FL02386,Riyadh,Paris,2026-03-28 07:00,2026-03-28 12:59,61,Air France
FL02326,Tashkent,Xi'an,2026-06-03 11:00,2026-06-03 15:34,170,Lufthansa
FL00348,Doha,Johannesburg,2026-05-24 22:00,2026-05-25 05:47,27,Ethiopian Airlines
FL03480,Jeddah,Oslo,2026-01-21 18:00,2026-01-22 00:22,17,Singapore Airlines
FL00064,Los Angeles,Miami,2026-03-27 13:00,2026-03-27 18:16,63,Singapore Airlines
FL02306,Los Angeles,Riyadh,2026-02-02 03:00,2026-02-02 19:02,117,Emirates
FL00910,Kaohsiung,Munich,2026-05-24 19:00,2026-05-25 07:05,134,Turkish Airlines
FL01044,Tbilisi,Zurich,2026-04-09 07:00,2026-04-09 11:11,163,Turkish Airlines
FL03454,Tokyo,Santiago,2026-03-26 01:00,2026-03-26 21:31,62,LATAM Airlines
FL00044,Hong Kong,Munich,2026-03-17 06:00,2026-03-17 17:35,148,Lufthansa
FL04049,Denver,Manila,2026-05-29 09:00,2026-05-30 00:11,124,Turkish Airlines
FL03723,Tokyo,Xi'an,2026-03-27 07:00,2026-03-27 10:51,106,Lufthansa
FL02916,Dhaka,Brussels,2026-06-19 03:00,2026-06-19 13:02,177,Air India
FL01492,Cairo,Munich,2026-01-02 04:00,2026-01-02 07:40,102,Lufthansa
FL03897,Almaty,Moscow,2026-03-25 08:00,2026-03-25 11:58,89,Iberia
FL00429,Almaty,Taipei,2026-03-23 11:00,2026-03-23 16:35,1,Singapore Airlines
FL02814,Tbilisi,Helsinki,2026-05-23 22:00,2026-05-24 01:17,24,Emirates
FL03639,Manchester,Xi'an,2026-02-16 13:00,2026-02-16 23:37,131,Singapore Airlines
FL03541,Los Angeles,Vancouver,2026-06-21 17:00,2026-06-21 19:33,49,British Airways
